dataset,provider,condition,instance_id,gender_GT,race_GT,predicted_probability_GT,predicted_probability_extracted,predicted_probability_scoring,rank_1_GT,rank_1_extracted,rank_1_scoring,rank_2_GT,rank_2_extracted,rank_2_scoring,rank_3_GT,rank_3_extracted,rank_3_scoring,rank_1_sign_GT,rank_1_sign_extracted,rank_1_sign_scoring,rank_2_sign_GT,rank_2_sign_extracted,rank_2_sign_scoring,rank_3_sign_GT,rank_3_sign_extracted,rank_3_sign_scoring,rank_1_value_mentioned,rank_1_value_GT,rank_1_value_extracted,rank_1_value_scoring,rank_2_value_mentioned,rank_2_value_GT,rank_2_value_extracted,rank_2_value_scoring,rank_3_value_mentioned,rank_3_value_GT,rank_3_value_extracted,rank_3_value_scoring,gender_mentioned,gender_extracted,gender_scoring,race_mentioned,race_extracted,race_scoring,other_decile1_mentioned,other_decile1_value_GT,other_decile1_value_extracted,other_decile1_value_scoring,other_decile3_mentioned,other_decile3_value_GT,other_decile3_value_extracted,other_decile3_value_scoring,other_fam_inc_mentioned,other_fam_inc_value_GT,other_fam_inc_value_extracted,other_fam_inc_value_scoring,other_fulltime_mentioned,other_fulltime_value_GT,other_fulltime_value_extracted,other_fulltime_value_scoring,other_lsat_mentioned,other_lsat_value_GT,other_lsat_value_extracted,other_lsat_value_scoring,other_ugpa_mentioned,other_ugpa_value_GT,other_ugpa_value_extracted,other_ugpa_value_scoring
law,grok,pa_included,70,1,3,0.69,0.689,1.0,decile3,decile3,1,lsat,decile1,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,37.0,37.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,2.8,,
law,grok,pa_included,71,1,1,0.6,0.6,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,1,2.5,2.5,1.0,1,,,1,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,31.0,1.0,,,,
law,grok,pa_included,72,1,1,0.71,0.706,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,3.1,3.1,1.0,0,,,0,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,29.0,1.0,,,,
law,grok,pa_included,73,0,0,0.61,0.612,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,35.0,35.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.2,,
law,grok,pa_included,74,0,3,0.77,0.774,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,43.0,43.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.3,,
law,grok,pa_included,75,1,0,0.58,0.576,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,2.0,3.0,0.0,1,35.5,35.5,1.0,1,3.5,3.5,1.0,0,,,0,,,0.0,3.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,76,1,1,0.83,0.828,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,1.0,,,1,21.0,21.0,1.0,1,,,1,,,,,,,,,,,1.0,4.0,,,1.0,1.0,,,,,,,1.0,2.9,2.9,1.0
law,grok,pa_included,77,1,0,0.58,0.58,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,34.0,34.0,1.0,1,2.6,2.6,1.0,0,,,0,,,0.0,3.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,78,1,0,0.8,0.8,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,24.5,24.5,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,1.0,1.0,,,,,,,1.0,2.2,2.2,1.0
law,grok,pa_included,79,0,1,0.67,0.666,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,0,3.0,,,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.5,26.5,1.0,,,,
law,grok,pa_included,80,1,0,0.61,0.61,1.0,lsat,lsat,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,32.0,32.0,1.0,1,2.7,2.7,1.0,1,6.0,6.0,1.0,0,,,0,,,,,,,0.0,4.0,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,81,0,3,0.68,0.68,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,10.0,0.0,1,18.0,18.0,1.0,1,3.2,3.2,1.0,0,,,0,,,0.0,3.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,82,1,1,0.62,0.618,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,3.0,3.0,1.0,1,36.0,36.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.0,,
law,grok,pa_included,83,0,3,0.64,0.64,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,20.0,20.0,1.0,1,2.7,2.7,1.0,1,,,1,,,0.0,2.0,,,,,,,1.0,4.0,,,1.0,1.0,,,,,,,,,,
law,grok,pa_included,84,0,3,0.84,0.84,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,20.0,20.0,1.0,0,5.0,,,1,,,1,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,,,,,,,1.0,2.7,2.7,1.0
law,grok,pa_included,85,0,3,0.97,0.97,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,1,23.5,23.5,1.0,0,1.0,,,1,,,1,,,,,,,,,,,1.0,2.0,,,1.0,1.0,,,,,,,1.0,2.1,2.1,1.0
law,grok,pa_included,86,1,3,0.6,0.597,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,33.0,33.0,1.0,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,3.0,,
law,grok,pa_included,87,0,3,0.65,0.651,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,1,30.0,30.0,1.0,1,,,1,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.8,2.8,1.0
law,grok,pa_included,88,1,0,0.64,0.64,1.0,lsat,lsat,1,fam_inc,fam_inc,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,22.0,22.0,1.0,1,4.0,4.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,0.0,4.0,,,,,,,0.0,1.0,,,,,,,0.0,2.2,,
law,grok,pa_included,89,1,1,0.73,0.728,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,4.0,4.0,1.0,1,3.0,3.0,1.0,1,5.0,5.0,1.0,1,,,1,,,,,,,,,,,1.0,4.0,,,1.0,1.0,,,1.0,35.0,,,,,,
law,grok,pa_included,90,1,0,0.66,0.663,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,5.0,5.0,1.0,1,34.0,34.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,2.8,,
law,grok,pa_included,91,1,0,0.52,0.52,1.0,lsat,lsat,1,decile3,decile3,1,ugpa,ugpa,1,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,42.0,42.0,1.0,1,2.0,2.0,1.0,1,2.4,2.4,1.0,0,,,0,,,0.0,5.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,92,0,3,0.79,0.793,1.0,decile3,decile1,0,decile1,decile3,0,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,4.0,4.0,1.0,0,,,0,,,,,,,,,,,,,,,0.0,1.0,,,1.0,29.0,29.0,1.0,1.0,2.9,2.9,1.0
law,grok,pa_included,93,1,0,0.62,0.62,1.0,decile3,decile3,1,fam_inc,decile1,0,decile1,fam_inc,0,1,1,1.0,1,1,1.0,1,1.0,1.0,1,3.0,3.0,1.0,1,4.0,4.0,1.0,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,34.0,34.0,1.0,1.0,3.1,3.1,1.0
law,grok,pa_included,94,1,0,0.82,0.82,1.0,lsat,lsat,1,decile3,decile3,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,24.0,24.0,1.0,1,2.0,2.0,1.0,0,2.6,,,1,,,1,,,0.0,3.0,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
law,grok,pa_included,95,0,1,0.77,0.77,1.0,decile3,decile3,1,lsat,lsat,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,36.0,36.0,1.0,1,3.0,3.0,1.0,0,,,0,,,0.0,2.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,2.7,,
law,grok,pa_included,96,1,3,0.53,0.53,1.0,fulltime,fulltime,1,decile1,decile1,1,decile3,decile3,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,8.0,8.0,1.0,1,6.0,6.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,,,,,0.0,33.0,,,0.0,3.1,,
law,grok,pa_included,97,0,0,0.56,0.565,1.0,decile3,decile3,1,decile1,decile1,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,3.0,3.0,1.0,1,5.0,5.0,1.0,1,4.0,4.0,1.0,0,,,0,,,,,,,,,,,,,,,0.0,1.0,,,0.0,35.0,,,0.0,3.4,,
law,grok,pa_included,98,0,3,0.58,0.58,1.0,decile3,decile3,1,ugpa,ugpa,1,fulltime,fulltime,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,2.9,2.9,1.0,1,2.0,2.0,1.0,0,,,0,,,0.0,3.0,,,,,,,0.0,3.0,,,,,,,0.0,27.0,,,,,,
law,grok,pa_included,99,0,1,0.88,0.883,1.0,decile3,decile1,0,decile1,decile3,0,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,2.9,2.9,1.0,1,,,1,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,29.0,1.0,,,,
law,grok,pa_included,100,0,3,0.83,0.827,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,0,1.0,,,1,28.0,28.0,1.0,1,,,1,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.2,2.2,1.0
law,grok,pa_included,101,0,3,0.56,0.565,1.0,ugpa,decile1,0,decile3,decile3,1,decile1,ugpa,0,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,3.7,3.7,1.0,1,2.0,2.0,1.0,1,1.0,1.0,1.0,1,,,1,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,28.0,1.0,,,,
law,grok,pa_included,102,1,0,0.6,0.596,1.0,ugpa,ugpa,1,decile3,decile3,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,1,-1.0,0.0,1,3.3,3.3,1.0,1,9.0,9.0,1.0,1,40.0,40.0,1.0,0,,,0,,,0.0,9.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,103,1,0,0.63,0.63,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,30.5,30.5,1.0,1,,,1,,,,,,,,,,,1.0,4.0,,,1.0,1.0,,,,,,,1.0,3.2,3.2,1.0
law,grok,pa_included,104,1,0,0.85,0.848,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,40.0,40.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.1,,
law,grok,pa_included,105,0,3,0.63,0.63,1.0,decile3,decile3,1,ugpa,decile1,0,decile1,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,3.1,3.1,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,0.0,28.0,,,,,,
law,grok,pa_included,106,0,0,0.59,0.59,1.0,lsat,lsat,1,decile3,decile1,0,fam_inc,decile3,0,1,1,1.0,1,1,1.0,-1,,,1,22.5,22.5,1.0,1,1.0,1.0,1.0,1,5.0,5.0,1.0,0,,,0,,,1.0,1.0,1.0,1.0,,,,,,,,,0.0,1.0,,,,,,,0.0,3.3,,
law,grok,pa_included,107,0,0,0.64,0.638,1.0,fam_inc,fam_inc,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,1,-1.0,0.0,1,3.0,3.0,1.0,1,5.0,5.0,1.0,1,39.0,39.0,1.0,0,,,0,,,,,,,0.0,6.0,,,,,,,0.0,1.0,,,,,,,0.0,3.6,,
law,grok,pa_included,108,1,0,0.56,0.556,1.0,decile3,decile3,1,lsat,lsat,1,fam_inc,fam_inc,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,36.0,36.0,1.0,1,3.0,3.0,1.0,0,,,0,,,0.0,2.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,2.6,,
law,grok,pa_included,109,0,0,0.96,0.96,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,1,25.0,25.0,1.0,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.7,,
law,grok,pa_included,110,1,0,0.6,0.598,1.0,decile3,decile1,0,lsat,decile3,0,fam_inc,lsat,0,1,1,1.0,-1,-1,1.0,-1,,,1,1.0,10.0,0.0,1,38.0,38.0,1.0,1,4.0,4.0,1.0,0,,,0,,,1.0,2.0,2.0,1.0,,,,,,,,,0.0,1.0,,,,,,,0.0,2.9,,
law,grok,pa_included,111,1,0,0.6,0.605,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,33.5,33.5,1.0,0,1.0,,,0,,,0,,,,,,,,,,,1.0,4.0,,,1.0,1.0,,,,,,,0.0,2.9,,
law,grok,pa_included,112,0,2,0.55,0.547,1.0,decile3,decile1,0,ugpa,decile3,0,decile1,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,0,1.0,,,1,3.8,3.8,1.0,0,1.0,,,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,1.0,37.0,37.0,1.0,,,,
law,grok,pa_included,113,1,3,0.9,0.9,1.0,decile3,decile3,1,lsat,lsat,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,1.0,,,1,19.3,19.3,1.0,0,1.0,,,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.3,,
law,grok,pa_included,114,1,0,0.73,0.73,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,3.0,3.0,1.0,1,31.0,31.0,1.0,1,2.7,2.7,1.0,0,,,0,,,0.0,5.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,115,0,0,0.51,0.511,1.0,decile3,decile3,1,ugpa,ugpa,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,3.3,3.3,1.0,1,36.0,36.0,1.0,0,,,0,,,0.0,3.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,116,1,3,0.83,0.83,1.0,lsat,lsat,1,decile1,decile1,1,decile3,decile3,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,24.0,24.0,1.0,1,5.0,5.0,1.0,1,4.0,4.0,1.0,1,,,1,,,,,,,,,,,1.0,3.0,,,1.0,1.0,,,,,,,1.0,2.6,,
law,grok,pa_included,117,1,1,0.54,0.54,1.0,lsat,lsat,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,1,18.0,18.0,1.0,1,7.0,7.0,1.0,1,2.7,2.7,1.0,0,,,0,,,,,,,0.0,2.0,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,118,1,3,0.56,0.56,1.0,decile3,decile3,1,decile1,decile1,1,fam_inc,fam_inc,1,1,1,1.0,-1,1,0.0,-1,1.0,0.0,1,1.0,10.0,0.0,1,4.0,4.0,1.0,1,2.0,2.0,1.0,0,,,0,,,,,,,,,,,,,,,0.0,1.0,,,1.0,30.0,30.0,1.0,1.0,2.9,2.9,1.0
law,grok,pa_included,119,1,3,0.69,0.687,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,38.0,38.0,1.0,1,,,1,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,3.4,3.4,1.0
law,grok,pa_included,120,0,0,0.82,0.82,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,35.0,35.0,1.0,1,,,1,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.9,2.9,1.0
law,grok,pa_included,121,0,0,0.64,0.64,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,9.0,9.0,1.0,1,3.0,3.0,1.0,1,6.0,6.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,0.0,35.0,,,,,,
law,grok,pa_included,122,0,2,0.96,0.96,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,1,28.0,28.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,0.0,2.3,,
law,grok,pa_included,123,0,3,0.52,0.52,1.0,ugpa,decile3,0,decile3,ugpa,0,fam_inc,fam_inc,1,-1,-1,1.0,1,1,1.0,-1,-1.0,1.0,1,3.6,3.6,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,0,,,0,,,0.0,2.0,,,,,,,,,,,0.0,1.0,,,0.0,26.0,,,,,,
law,grok,pa_included,124,1,1,0.78,0.78,1.0,decile3,decile1,0,ugpa,decile3,0,lsat,lsat,1,1,1,1.0,-1,,,1,1.0,1.0,0,1.0,,,1,3.1,3.1,1.0,1,26.0,26.0,1.0,0,,,0,,,1.0,1.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,125,0,3,0.52,0.52,1.0,decile3,decile3,1,fam_inc,fam_inc,1,ugpa,ugpa,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,1,2.5,2.5,1.0,0,,,0,,,0.0,2.0,,,,,,,,,,,0.0,1.0,,,0.0,25.0,,,,,,
law,grok,pa_included,126,0,0,0.66,0.659,1.0,lsat,lsat,1,decile1,decile1,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,34.0,34.0,1.0,1,6.0,6.0,1.0,1,3.0,3.0,1.0,1,,,1,,,,,,,0.0,6.0,,,,,,,0.0,1.0,,,,,,,0.0,3.7,,
law,grok,pa_included,127,1,0,0.57,0.568,1.0,decile3,decile3,1,ugpa,decile1,0,decile1,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,3.2,3.2,1.0,1,2.0,2.0,1.0,1,,,1,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,35.0,1.0,,,,
law,grok,pa_included,128,0,0,0.51,0.51,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,0,1.0,,,1,36.0,36.0,1.0,1,3.4,3.4,1.0,0,,,0,,,0.0,1.0,,,,,,,0.0,3.0,,,0.0,2.0,,,,,,,,,,
law,grok,pa_included,129,1,2,0.95,0.947,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1,3.0,3.0,1.0,1,,,1,,,,,,,,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,29.0,1.0,,,,
law,grok,pa_included,130,0,0,0.6,0.6,1.0,decile1,decile1,1,decile3,decile3,1,fulltime,fulltime,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,,,,,0.0,29.0,,,0.0,2.5,,
law,grok,pa_included,131,1,0,0.62,0.617,1.0,decile3,decile3,1,decile1,decile1,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,3.0,3.0,1.0,1,4.0,4.0,1.0,0,,,0,,,,,,,,,,,,,,,0.0,1.0,,,0.0,31.0,,,0.0,2.1,,
law,grok,pa_included,132,1,0,0.59,0.587,1.0,decile3,decile1,0,decile1,decile3,0,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,1.0,1.0,1.0,1,36.0,36.0,1.0,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,0.0,3.3,,
law,grok,pa_included,133,0,0,0.55,0.55,1.0,ugpa,ugpa,1,decile3,decile3,1,fam_inc,fam_inc,1,-1,1,0.0,1,1,1.0,1,1.0,1.0,1,2.7,2.7,1.0,1,3.0,3.0,1.0,1,4.0,4.0,1.0,1,0.0,1.0,1,0.0,1.0,0.0,2.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,32.5,32.5,1.0,,,,
law,grok,pa_included,134,1,0,0.56,0.56,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,6.0,6.0,1.0,1,26.5,26.5,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,0.0,2.0,,,,,,,0.0,2.7,,
law,grok,pa_included,135,0,0,0.84,0.84,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,2.0,2.0,1.0,1,40.0,40.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,0.0,3.1,,
law,grok,pa_included,136,1,0,0.67,0.67,1.0,decile3,decile1,0,lsat,decile3,0,decile1,lsat,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,36.0,36.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,1.0,2.0,2.0,1.0,0.0,1.0,,,,,,,1.0,2.5,2.5,1.0
law,grok,pa_included,137,1,0,0.58,0.578,1.0,lsat,lsat,1,decile3,decile3,1,ugpa,ugpa,1,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,38.0,38.0,1.0,1,4.0,4.0,1.0,1,2.7,2.7,1.0,0,,,0,,,0.0,6.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,138,1,3,0.86,0.86,1.0,lsat,lsat,1,decile3,decile3,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,24.0,24.0,1.0,1,3.0,3.0,1.0,1,2.4,2.4,1.0,0,,,0,,,0.0,5.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,139,1,0,0.53,0.527,1.0,decile3,decile3,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,3.3,3.3,1.0,1,3.0,3.0,1.0,1,,,1,,,,,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,36.5,36.5,1.0,,,,
law,grok,pa_included,140,0,0,0.57,0.567,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,-1,-1,1.0,-1,1.0,0.0,1,2.0,2.0,1.0,1,39.0,39.0,1.0,1,3.1,3.1,1.0,0,,,0,,,0.0,2.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,141,0,3,0.82,0.82,1.0,decile3,decile3,1,lsat,lsat,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,26.0,26.0,1.0,1,2.8,2.8,1.0,0,,,0,,,0.0,2.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,142,0,2,0.84,0.836,1.0,decile3,decile1,0,decile1,decile3,0,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,0,4.0,,,0,,,0,,,,,,,,,,,,,,,0.0,1.0,,,1.0,30.0,30.0,1.0,1.0,2.6,2.6,1.0
